Þehir,Tarih,PM10,SO2,CO,NO2,NOX,NO,O3
Batman,5 01 2019,,,,,,,
Batman,4 01 2019,,,,,,,
Batman,3 01 2019,,,,,,,
Batman,2 01 2019,,,,,,,
Batman,1 01 2019,,,,,,,
Bayburt,31 12 2019,33.13300,14.08891,,25.02664,35.79003,10.76339,56.27859
Bayburt,30 12 2019,26.74959,15.14706,,26.10479,29.54663,3.44184,60.29481
Bayburt,29 12 2019,21.70633,14.72825,,22.75755,24.92965,2.17211,57.64444
Bayburt,28 12 2019,23.62935,12.10238,,24.71816,30.12603,5.40787,36.19087
Bayburt,27 12 2019,19.78854,8.29637,,22.39869,26.85105,4.45236,45.72277
Bayburt,26 12 2019,32.87164,15.10967,,21.35945,24.39525,3.03580,64.85808
Bayburt,25 12 2019,37.41708,18.27348,,23.57780,27.70789,3.33607,68.80182
Bayburt,24 12 2019,65.28965,16.61996,,13.59248,15.53580,1.94332,84.19033
Bayburt,23 12 2019,47.99970,20.07832,,28.24272,34.48075,6.23802,52.64601
Bayburt,22 12 2019,53.32457,28.21708,,44.39175,70.68868,26.29693,
Bayburt,21 12 2019,67.29380,27.64324,,32.68960,81.87943,49.18983,
Bayburt,20 12 2019,59.50352,25.36474,,32.63171,85.68374,53.05202,38.51548
Bayburt,19 12 2019,53.36033,23.92565,,33.57384,89.25858,52.74821,43.70496
Bayburt,18 12 2019,44.89812,19.58344,,31.89371,72.24104,37.45182,44.50700
Bayburt,17 12 2019,38.87056,15.25461,,33.22458,48.91020,15.68563,
Bayburt,16 12 2019,34.06313,14.52753,,46.96213,70.18749,23.22537,27.52253
Bayburt,15 12 2019,32.90272,21.18964,,45.82553,64.60794,18.78241,47.51228
Bayburt,14 12 2019,36.51890,23.89854,,46.99039,64.51254,17.52215,46.69574
Bayburt,13 12 2019,33.79032,14.71811,,39.94395,53.91145,13.96750,42.96050
Bayburt,12 12 2019,55.91951,23.89618,,48.15379,72.59655,24.44277,40.50128
Bayburt,11 12 2019,50.23889,23.58499,,51.02462,84.15518,33.13056,40.23628
Bayburt,10 12 2019,56.21081,21.30549,,52.10791,84.71725,32.60934,42.59251
Bayburt,9 12 2019,59.84254,20.05064,,53.61709,78.39013,24.77304,41.73946
Bayburt,8 12 2019,39.93664,18.12839,,34.25930,50.21665,15.95735,55.52255
Bayburt,7 12 2019,46.38809,17.95780,,38.58217,60.57458,21.99241,52.24801
Bayburt,6 12 2019,45.23566,19.60149,,46.02721,73.57218,27.54497,39.11980
Bayburt,5 12 2019,17.34739,9.87605,,22.28156,27.36274,5.08118,58.99536
Bayburt,4 12 2019,,10.67638,,23.17635,26.95518,3.77883,56.73126
Bayburt,3 12 2019,36.48005,13.28048,,34.77107,50.15356,15.38248,38.45853
Bayburt,2 12 2019,20.37071,8.15406,,21.74245,26.27491,4.53246,54.52175
Bayburt,1 12 2019,27.24971,8.81088,,28.10537,35.03056,6.92519,35.21196
Bayburt,30 11 2019,30.04640,8.35997,,31.11405,41.65216,10.53811,43.03634
Bayburt,29 11 2019,36.17204,11.60336,,28.37899,36.96440,8.58540,54.66141
Bayburt,28 11 2019,41.10552,13.98279,,,,,48.77228
Bayburt,27 11 2019,58.27490,21.94199,,,,,90.82213
Bayburt,26 11 2019,67.25848,18.37686,,40.09047,48.18077,8.09029,64.40137
Bayburt,25 11 2019,83.03181,28.33628,,53.57392,93.76690,40.19298,46.64357
Bayburt,24 11 2019,85.91115,31.40187,,,,,40.14857
Bayburt,23 11 2019,118.24819,28.22125,,,,,31.59234
Bayburt,22 11 2019,,25.59961,,,,,27.43730
Bayburt,21 11 2019,27.58268,17.21889,,36.59057,66.27177,29.68120,33.47797
Bayburt,20 11 2019,37.76447,20.37512,,41.20954,91.17327,49.96373,32.35510
Bayburt,19 11 2019,40.13501,16.05637,,39.16713,91.97687,52.80974,39.67219
Bayburt,18 11 2019,30.88722,13.67707,,40.26762,69.36778,29.10017,44.12844
Bayburt,17 11 2019,16.24215,17.37121,,38.57743,75.96793,37.39050,34.30523
Bayburt,16 11 2019,12.15117,15.90814,,37.01711,72.11107,35.09395,37.35489
Bayburt,15 11 2019,14.33977,18.97625,,53.24019,111.85363,58.61343,
Bayburt,14 11 2019,14.15615,21.58057,,52.16615,113.74779,61.58164,
Bayburt,13 11 2019,12.92056,18.03652,,46.86270,102.32384,55.46114,
Bayburt,12 11 2019,12.23347,19.50593,,44.20400,99.70309,55.49908,31.56211
Bayburt,11 11 2019,12.06761,18.51764,,39.38400,83.45918,44.07518,42.76365
Bayburt,10 11 2019,12.56607,15.76656,,40.02402,69.95491,29.93089,30.75147
Bayburt,9 11 2019,13.85856,21.85440,,48.98013,115.88908,66.90895,
Bayburt,8 11 2019,12.29255,14.37668,,39.50207,111.18540,71.68332,45.97930
Bayburt,7 11 2019,12.77048,11.50008,,39.30305,65.43523,26.13217,32.48388
Bayburt,6 11 2019,12.12905,13.59609,,41.68226,77.86317,36.18092,37.74807
Bayburt,5 11 2019,12.09022,12.27700,,41.77708,75.85004,34.07296,38.80330
Bayburt,4 11 2019,12.06088,10.65667,,39.53082,80.03468,40.50386,
Bayburt,3 11 2019,11.20422,7.40479,,31.87586,49.30580,17.42994,49.47628
Bayburt,2 11 2019,10.63190,5.62394,,26.32816,31.91162,5.58346,50.38599
Bayburt,1 11 2019,11.94631,6.77445,,27.34772,32.55755,5.20983,36.08534
Bayburt,31 10 2019,12.17940,6.98582,,27.90807,44.96582,17.05775,42.48862
Bayburt,30 10 2019,17.01787,6.16396,,29.32274,45.84424,16.52150,43.23987
Bayburt,29 10 2019,13.26148,6.43674,,30.52696,38.77494,8.24798,39.37592
Bayburt,28 10 2019,11.40925,7.40159,,35.11009,48.70997,13.59988,35.86797
Bayburt,27 10 2019,12.77714,6.41195,,29.98711,59.04192,29.05481,34.24937
Bayburt,26 10 2019,10.09092,5.69197,,21.78302,29.24359,7.46057,43.85265
Bayburt,25 10 2019,11.24196,5.95580,,28.32215,40.74982,12.42767,42.52657
Bayburt,24 10 2019,11.00425,5.36204,,28.50667,45.46527,16.95859,31.60885
Bayburt,23 10 2019,13.30924,4.81988,,25.05479,38.38083,13.32604,33.45937
Bayburt,22 10 2019,14.81299,4.74131,,36.31674,56.38006,20.06332,26.55450
Bayburt,21 10 2019,12.79967,4.47208,,25.17951,32.77406,7.59455,38.48475
Bayburt,20 10 2019,12.54967,4.79024,,32.43952,39.15797,6.71845,37.91579
Bayburt,19 10 2019,11.06098,5.26180,,28.42057,36.85886,8.43829,50.97760
Bayburt,18 10 2019,15.01492,5.70538,,29.89543,34.16903,4.27360,46.88637
Bayburt,17 10 2019,21.97681,9.85454,,39.89855,72.54842,32.64987,48.79044
Bayburt,16 10 2019,,,,,,,
Bayburt,15 10 2019,31.19661,7.39605,,39.98750,73.90491,33.91742,39.71944
Bayburt,14 10 2019,35.19280,8.64116,,43.83104,97.45915,53.62811,39.86846
Bayburt,13 10 2019,26.32770,6.41779,,31.80621,58.98073,27.17452,40.25858
Bayburt,12 10 2019,30.11257,4.88061,,24.79760,33.47255,8.67496,59.98366
Bayburt,11 10 2019,37.91603,5.96247,,25.34566,32.13726,6.79160,66.04800
Bayburt,10 10 2019,51.42231,6.82885,,46.04022,84.44841,38.40819,36.60286
Bayburt,9 10 2019,35.85213,5.40057,,33.35145,50.12032,16.76886,53.38786
Bayburt,8 10 2019,31.04145,4.85123,,,,,80.59743
Bayburt,7 10 2019,22.05344,4.62124,,25.74265,32.32641,6.58376,52.18869
Bayburt,6 10 2019,37.58754,5.70812,,20.46002,24.94650,4.48648,69.24884
Bayburt,5 10 2019,37.79342,6.42621,,37.89735,50.76868,12.87134,55.02869
Bayburt,4 10 2019,38.41152,5.40102,,31.96617,40.98858,9.02241,56.49409
Bayburt,3 10 2019,44.56104,6.53598,,33.87763,43.64174,9.76410,71.11704
Bayburt,2 10 2019,62.55244,6.73153,,33.02927,55.84600,22.81673,56.40483
Bayburt,1 10 2019,22.75001,5.02993,,26.60333,37.04308,10.43976,56.89780
Bayburt,30 09 2019,23.48684,5.23736,,23.61290,34.41244,10.79955,45.41350
Bayburt,29 09 2019,22.03556,4.63198,,22.53613,32.23144,9.69532,43.13635
Bayburt,28 09 2019,21.84416,4.66882,,18.52514,21.58250,3.05735,58.47039
Bayburt,27 09 2019,29.26091,5.27925,,29.98690,42.26531,12.27841,43.36264
Bayburt,26 09 2019,30.14225,5.41230,,21.75973,32.35178,10.59205,72.91261
Bayburt,25 09 2019,33.33982,6.68186,,20.68809,27.61408,6.92599,77.65461
Bayburt,24 09 2019,27.21425,5.34138,,27.88609,42.40486,14.51877,45.96099
Bayburt,23 09 2019,27.92506,5.05260,,,,,48.18167
Bayburt,22 09 2019,20.48334,4.67733,,17.41767,24.26191,6.84424,55.92450
Bayburt,21 09 2019,16.48618,4.22160,,9.18134,10.37535,1.19401,66.57774
Bayburt,20 09 2019,,,,,,,
Bayburt,19 09 2019,,,,,,,
Bayburt,18 09 2019,30.49146,4.36652,,18.08662,22.92283,4.83621,52.68952
Bayburt,17 09 2019,21.33371,4.09512,,18.37567,21.12238,2.74671,61.28084
Bayburt,16 09 2019,25.92463,4.48152,,19.71236,23.72282,4.01046,77.61438
Bayburt,15 09 2019,23.93670,4.13494,,16.95623,19.32293,2.36670,47.35192
Bayburt,14 09 2019,26.19095,4.31256,,19.37299,25.96285,6.58986,52.75160
Bayburt,13 09 2019,24.48239,4.11407,,18.32007,23.84100,5.52093,52.56848
Bayburt,12 09 2019,27.02091,4.13828,,18.07229,23.24255,5.17026,58.96308
Bayburt,11 09 2019,22.30775,4.01865,,15.39372,18.47184,3.07812,58.73973
Bayburt,10 09 2019,19.61541,4.00912,,14.13372,16.10282,1.96909,69.25371
Bayburt,9 09 2019,21.09721,4.07228,,16.01840,18.74511,2.72671,61.42089
Bayburt,8 09 2019,20.68755,4.06392,,12.64306,14.10699,1.46393,67.19602
Bayburt,7 09 2019,23.42005,4.12768,,15.14568,17.22255,2.07687,63.00453
Bayburt,6 09 2019,24.81148,4.23828,,17.21043,21.41411,4.20368,56.65962
Bayburt,5 09 2019,26.26468,4.16475,,20.14183,26.47927,6.33744,52.99813
Bayburt,4 09 2019,,,,,,,
Bayburt,3 09 2019,20.29053,3.94670,,21.30110,25.65819,4.35709,60.62433
Bayburt,2 09 2019,21.60292,4.03261,,20.61900,23.43672,2.81772,66.91300
Bayburt,1 09 2019,18.21926,3.90991,,17.18893,18.92457,1.73564,69.88615
Bayburt,31 08 2019,21.44596,4.04620,,20.25227,23.39093,3.13866,87.43017
Bayburt,30 08 2019,32.78244,4.22355,,32.07643,36.68654,4.61012,77.82067
Bayburt,29 08 2019,33.71476,4.65361,,21.78205,27.09957,5.31752,67.31171
Bayburt,28 08 2019,30.20576,4.05069,,23.09919,31.68208,8.58289,60.44007
Bayburt,27 08 2019,28.10106,4.06107,,20.04241,24.54816,4.50575,63.16927
Bayburt,26 08 2019,,,,,,,
Bayburt,25 08 2019,29.56458,4.08572,,10.56510,13.51457,2.94947,60.70237
Bayburt,24 08 2019,25.12041,4.06559,,23.30006,30.37607,7.07601,62.29503
Bayburt,23 08 2019,25.92477,4.04382,,17.87512,21.51204,3.63692,65.19140
Bayburt,22 08 2019,35.20313,3.74324,,16.50079,19.06296,2.56217,71.90554
Bayburt,21 08 2019,51.15289,4.29971,,24.17525,29.24709,5.07184,67.06201
Bayburt,20 08 2019,47.85031,4.46746,,27.12998,34.53619,7.40621,69.14748
Bayburt,19 08 2019,,4.40281,,,,,58.48316
Bayburt,18 08 2019,28.22064,3.77919,,15.42354,16.89665,1.47311,77.77176
Bayburt,17 08 2019,37.22439,3.67002,,16.47733,18.56503,2.08770,69.08097
Bayburt,16 08 2019,80.62210,6.07208,,32.68569,40.49736,7.81168,67.55141
Bayburt,15 08 2019,49.81647,4.86913,,30.07633,38.40440,8.32807,69.07409
Bayburt,14 08 2019,32.47074,4.15939,,25.01831,35.94232,10.92401,62.94088
Bayburt,13 08 2019,31.31945,4.64682,,29.22670,43.24031,14.01360,54.38228
Bayburt,12 08 2019,24.71221,4.38055,,,,,65.60483
Bayburt,11 08 2019,25.93436,4.25908,,,,,71.91978
Bayburt,10 08 2019,30.79974,4.59703,,25.16048,30.01537,4.85489,66.09334
Bayburt,9 08 2019,36.91518,4.80322,,30.09623,38.58104,8.48481,68.74146
Bayburt,8 08 2019,27.76631,4.60253,,19.37667,26.14894,6.77227,62.73785
Bayburt,7 08 2019,21.14975,4.41661,,15.32166,19.14575,3.82408,56.47707
Bayburt,6 08 2019,21.43117,4.56047,,70.80485,77.73471,6.92986,
Bayburt,5 08 2019,20.15586,4.34652,,83.67523,90.39750,6.72227,15.47202
Bayburt,4 08 2019,,,,,,,
Bayburt,3 08 2019,22.80355,4.25163,,18.38627,19.87943,1.49316,65.81132
Bayburt,2 08 2019,24.77021,4.31770,,16.73125,18.84147,2.11022,63.92355
Bayburt,1 08 2019,33.28190,4.92694,,18.00510,20.75715,2.75205,71.43584
Bayburt,31 07 2019,44.29903,5.67609,,27.42399,31.18608,3.76209,76.57101
Bayburt,30 07 2019,27.77665,7.17047,,19.65604,22.05105,2.39501,89.85952
Bayburt,29 07 2019,31.68371,4.87113,,29.50267,36.73544,7.23277,61.34584
Bayburt,28 07 2019,23.98109,4.43080,,20.39381,23.90449,3.51068,60.61683
Bayburt,27 07 2019,20.49115,4.42907,,19.36582,22.73836,3.37254,62.27376
Bayburt,26 07 2019,13.47970,,,54.94273,62.74205,7.79932,
Bayburt,25 07 2019,,,,20.57794,24.74958,4.17164,70.25095
Bayburt,24 07 2019,,4.70186,,14.38158,16.22330,1.84172,51.66647
Bayburt,23 07 2019,15.80617,4.50387,,13.39206,14.84145,1.44939,47.28920
Bayburt,22 07 2019,,4.78851,,12.99746,14.47705,1.47959,48.56278
Bayburt,21 07 2019,22.40481,4.73136,,13.19747,14.32782,1.13035,40.47696
Bayburt,20 07 2019,20.88718,4.80463,,17.07091,20.09129,3.02037,41.86569
Bayburt,19 07 2019,28.75045,4.72908,,17.94069,20.71350,2.77281,37.94670
Bayburt,18 07 2019,47.06396,5.16050,,20.09525,21.94190,1.84665,49.58292
Bayburt,17 07 2019,18.05764,4.78123,,22.82466,25.16432,2.33966,43.03328
Bayburt,16 07 2019,17.90205,4.85746,,22.28302,25.14974,2.86672,41.07349
Bayburt,15 07 2019,24.48323,4.90996,,25.30181,29.12292,3.82111,48.16391
Bayburt,14 07 2019,10.61279,4.65662,,21.05148,24.14739,3.09590,44.94922
Bayburt,13 07 2019,11.18545,4.67121,,16.92676,19.57867,2.65191,50.01522
Bayburt,12 07 2019,19.02624,4.90035,,20.38930,23.63089,3.24159,47.76300
Bayburt,11 07 2019,,,,,,,
Bayburt,10 07 2019,14.03639,4.88191,,10.86115,14.19408,3.33293,47.12672
Bayburt,9 07 2019,,4.69731,,15.13773,18.27466,3.13693,46.36412
Bayburt,8 07 2019,,4.83973,,16.58369,19.46920,2.88551,56.99869
Bayburt,7 07 2019,,4.68727,,10.57050,12.17382,1.60333,42.59138
Bayburt,6 07 2019,,4.63765,,15.78663,17.80513,2.01850,37.51045
Bayburt,5 07 2019,,4.62011,,14.59908,16.46408,1.86500,41.39142
Bayburt,4 07 2019,,4.65844,,17.97825,20.09166,2.11341,42.39376
Bayburt,3 07 2019,,4.73952,,21.35191,25.66621,4.31430,47.44126
Bayburt,2 07 2019,,4.59022,,20.33195,24.43504,4.10309,41.01452
Bayburt,1 07 2019,,4.50068,,13.11442,15.26175,2.14733,43.17350
Bayburt,30 06 2019,,4.50907,,7.91727,8.67213,0.75486,53.46955
Bayburt,29 06 2019,,4.56951,,12.35251,13.60171,1.24920,51.97534
Bayburt,28 06 2019,,4.52481,,14.69974,16.83684,2.13710,46.44144
Bayburt,27 06 2019,,4.52564,,15.42521,17.51102,2.08581,35.51746
Bayburt,26 06 2019,,4.49757,,17.66735,20.48933,2.82198,36.34645
Bayburt,25 06 2019,,4.60397,,16.75908,18.64682,1.88773,44.14226
Bayburt,24 06 2019,,4.49911,,19.12546,21.12156,1.99610,50.37517
Bayburt,23 06 2019,,4.73373,,14.49496,15.67643,1.18147,58.36015
Bayburt,22 06 2019,,4.53859,,20.65547,23.42549,2.77002,55.45661
Bayburt,21 06 2019,,4.52424,,23.24449,25.52197,2.27748,54.94060
Bayburt,20 06 2019,,4.55422,,18.43325,21.71434,3.28109,51.67193
Bayburt,19 06 2019,,4.64747,,17.07235,20.10737,3.03502,58.88675
Bayburt,18 06 2019,,4.72784,,15.13435,17.93150,2.79715,64.54588
Bayburt,17 06 2019,,4.81730,,18.19967,22.03070,3.83103,55.46370
Bayburt,16 06 2019,,4.74580,,17.78729,20.31172,2.52442,57.50942
Bayburt,15 06 2019,,4.70099,,22.29032,25.62859,3.33827,61.71973
Bayburt,14 06 2019,,,,,,,
Bayburt,13 06 2019,20.53890,4.61352,,12.99666,15.47031,2.47364,52.40602
Bayburt,12 06 2019,28.20633,4.89085,,15.19961,17.72489,2.52528,54.86514
Bayburt,11 06 2019,32.00707,4.68926,,17.15955,22.06938,2.03221,57.64819
Bayburt,10 06 2019,24.67010,4.65074,,22.71032,26.15958,3.44926,48.13508
Bayburt,9 06 2019,21.70858,4.56319,,11.25299,12.16470,0.91171,57.84123
Bayburt,8 06 2019,24.41317,4.60677,,13.63864,14.75327,1.11463,47.28585
Bayburt,7 06 2019,28.91462,4.71635,,16.06471,17.90385,1.83914,41.45738
Bayburt,6 06 2019,28.25116,4.58245,,12.71262,15.35592,2.64330,43.31601
Bayburt,5 06 2019,30.95697,4.75660,,16.18614,19.00433,2.81819,42.87532
Bayburt,4 06 2019,45.45558,4.83305,,14.58383,17.31529,2.73146,38.26481
Bayburt,3 06 2019,55.74710,5.27173,,22.58072,29.52852,6.94780,39.18712
Bayburt,2 06 2019,39.17603,4.96581,,18.74544,22.47193,3.72649,35.50589
Bayburt,1 06 2019,33.37289,4.99656,,24.27514,29.99806,5.72292,32.62838
Bayburt,31 05 2019,,4.74718,,21.79072,24.53827,2.74755,50.58031
Bayburt,30 05 2019,,4.98084,,22.84428,25.29522,2.45094,54.32844
Bayburt,29 05 2019,,4.82031,,20.58666,23.97086,3.38421,47.28295
Bayburt,28 05 2019,,4.87468,,22.00622,25.06201,3.05579,38.84029
Bayburt,27 05 2019,,4.74266,,18.58756,20.90678,2.31922,43.35513
Bayburt,26 05 2019,,4.84683,,15.32181,17.35401,2.03219,42.67610
Bayburt,25 05 2019,,5.17450,,20.25937,26.57280,6.31342,34.37164
Bayburt,24 05 2019,,,,,,,
Bayburt,23 05 2019,,,,,,,
Bayburt,22 05 2019,,5.43423,,19.67856,24.12301,4.44444,30.57200
Bayburt,21 05 2019,,5.16433,,18.74008,21.58362,2.84354,39.84115
Bayburt,20 05 2019,,5.52465,,17.52669,19.57510,2.04841,48.33076
Bayburt,19 05 2019,,5.72450,,23.57518,27.71261,4.13743,53.27143
Bayburt,18 05 2019,,6.78467,,27.69178,34.73594,7.04416,40.40572
Bayburt,17 05 2019,,5.65927,,21.01937,24.78201,3.76264,36.84590
Bayburt,16 05 2019,,5.51439,,21.51421,25.64342,4.12922,35.40226
Bayburt,15 05 2019,,5.90966,,22.59519,25.97942,3.38423,34.75714
Bayburt,14 05 2019,,5.64494,,21.63384,25.59152,3.95768,38.52560
Bayburt,13 05 2019,,5.81086,,25.98901,31.37005,5.38104,36.26215
Bayburt,12 05 2019,,5.79618,,21.50435,23.43923,1.93488,45.56647
Bayburt,11 05 2019,,6.24498,,20.68531,23.71394,3.02864,43.89784
Bayburt,10 05 2019,,5.95868,,22.38658,25.01125,2.62467,42.69472
Bayburt,9 05 2019,,5.73887,,13.61353,15.10421,1.49068,53.38792
Bayburt,8 05 2019,,6.09319,,16.68165,18.70514,2.02349,54.57815
Bayburt,7 05 2019,,5.77890,,13.74463,15.40721,1.66259,47.03507
Bayburt,6 05 2019,,7.03863,,20.89801,23.51931,2.62130,39.03488
Bayburt,5 05 2019,,6.12432,,20.01490,21.84457,1.82967,40.48033
Bayburt,4 05 2019,,5.86671,,21.34795,23.27731,1.92936,38.74555
Bayburt,3 05 2019,,6.03462,,17.94016,20.83888,2.89872,41.17856
Bayburt,2 05 2019,42.37500,6.74174,,32.38054,39.16609,6.78555,30.09241
Bayburt,1 05 2019,48.33149,7.43979,,26.47699,31.64658,5.16959,37.79419
Bayburt,30 04 2019,38.16667,7.07496,,26.44650,30.30575,3.85925,36.93199
Bayburt,29 04 2019,25.75096,6.78323,,25.97113,28.43283,2.46170,40.41998
Bayburt,28 04 2019,24.12629,6.89859,,15.94910,16.91141,0.96231,45.45859
Bayburt,27 04 2019,31.49976,8.28799,,26.97140,29.55556,2.58416,44.98833
Bayburt,26 04 2019,38.75473,8.64053,,30.70276,35.77797,5.07521,37.32638
Bayburt,25 04 2019,29.95830,8.13857,,26.68230,31.73994,5.05764,37.91381
Bayburt,24 04 2019,25.82819,7.03161,,22.34200,24.54772,2.20571,37.37745
Bayburt,23 04 2019,15.30382,6.63757,,18.09855,19.44316,1.34462,40.61869
Bayburt,22 04 2019,15.49647,5.82197,,,,,41.98357
Bayburt,21 04 2019,13.79024,6.01323,,16.70811,18.80296,2.09485,44.50419
Bayburt,20 04 2019,17.04498,6.13910,,22.05321,24.89890,2.84569,31.53390
Bayburt,19 04 2019,18.20803,6.28306,,17.14481,19.19159,2.04677,37.17587
Bayburt,18 04 2019,11.28725,5.86694,,23.20673,25.87377,2.66704,39.00958
Bayburt,17 04 2019,11.41749,6.00871,,13.86970,15.54233,1.67263,44.28670
Bayburt,16 04 2019,18.30216,6.12876,,22.70476,26.07591,3.37114,40.47085
Bayburt,15 04 2019,58.74217,6.51976,,19.55220,21.48910,1.93690,42.81788
Bayburt,14 04 2019,32.79207,7.84471,,19.04448,21.21810,2.17361,35.65837
Bayburt,13 04 2019,36.71013,8.52349,,28.32325,35.83388,7.51063,32.04127
Bayburt,12 04 2019,26.63067,7.57603,,26.85417,33.44773,6.59355,33.87487
Bayburt,11 04 2019,35.95263,7.83615,,29.72770,33.78716,4.05946,36.19674
Bayburt,10 04 2019,35.00177,8.20694,,26.26186,29.58294,3.32109,28.93778
Bayburt,9 04 2019,49.49654,9.61718,,28.70021,35.35273,6.65252,22.63657
Bayburt,8 04 2019,51.54167,11.01956,,34.25550,46.11513,11.85963,22.56596
Bayburt,7 04 2019,35.08776,9.00093,,23.13711,26.64615,3.50904,29.60029
Bayburt,6 04 2019,51.54167,10.47492,,28.23031,34.80613,6.57582,26.98253
Bayburt,5 04 2019,40.87541,8.32877,,31.64986,39.47695,7.82709,29.28759
Bayburt,4 04 2019,,,,,,,
Bayburt,3 04 2019,,,,,,,
Bayburt,2 04 2019,,,,,,,
Bayburt,1 04 2019,,,,,,,
Bayburt,31 03 2019,,,,,,,
Bayburt,30 03 2019,,,,,,,
Bayburt,29 03 2019,,,,,,,
Bayburt,28 03 2019,,,,,,,
Bayburt,27 03 2019,41.33333,,,,,,
Bayburt,26 03 2019,32.20833,,,,,,
Bayburt,25 03 2019,26.20833,,,,,,
Bayburt,24 03 2019,14.33333,,,,,,
Bayburt,23 03 2019,31.70833,,,,,,
Bayburt,22 03 2019,36.83333,,,,,,
Bayburt,21 03 2019,31.87500,,,,,,
Bayburt,20 03 2019,32.50000,,,,,,
Bayburt,19 03 2019,32.54167,,,,,,
Bayburt,18 03 2019,25.12500,,,,,,
Bayburt,17 03 2019,21.45833,,,,,,
Bayburt,16 03 2019,25.12500,,,,,,
Bayburt,15 03 2019,36.45833,,,,,,
Bayburt,14 03 2019,47.52174,,,,,,
Bayburt,13 03 2019,50.79167,,,,,,
Bayburt,12 03 2019,59.16667,,,,,,
Bayburt,11 03 2019,,,,,,,
Bayburt,10 03 2019,42.61382,12.26395,,20.86205,23.77633,2.91428,37.23313
Bayburt,9 03 2019,42.58430,12.54792,,23.86905,28.39729,4.52824,33.81491
Bayburt,8 03 2019,41.39708,11.08751,,24.07917,28.80328,4.72411,33.56723
Bayburt,7 03 2019,19.77445,8.62167,,16.03928,18.14517,2.10589,34.83604
Bayburt,6 03 2019,44.48802,15.85006,,26.23015,30.77986,4.54971,28.16683
Bayburt,5 03 2019,46.54465,15.38610,,26.84983,31.76896,4.91913,29.80671
Bayburt,4 03 2019,51.41201,13.14973,,37.44685,45.54670,8.09986,28.27521
Bayburt,3 03 2019,21.95493,9.01796,,21.72862,25.03426,3.30564,38.42756
Bayburt,2 03 2019,38.00754,11.58593,,28.30664,33.05726,4.75062,29.69206
Bayburt,1 03 2019,27.75495,10.04520,,19.13547,22.45042,3.31495,30.55266
Bayburt,28 02 2019,17.13043,5.08923,,,,,32.80615
Bayburt,27 02 2019,16.95694,4.31112,,,,,30.97823
Bayburt,26 02 2019,36.90981,6.98921,,24.15996,29.27765,4.08922,27.30055
Bayburt,25 02 2019,42.20613,7.90372,,23.01167,31.93166,5.79128,28.98176
Bayburt,24 02 2019,39.03769,8.72329,,26.18460,31.64301,4.40451,26.68739
Bayburt,23 02 2019,38.16833,9.62237,,24.12140,26.96160,2.84020,29.22080
Bayburt,22 02 2019,,9.91282,,26.14675,29.64076,3.49401,35.76465
Bayburt,21 02 2019,,10.15838,,35.25262,40.88002,5.62741,39.47605
Bayburt,20 02 2019,,10.30877,,34.65115,44.96701,8.39218,40.62386
Bayburt,19 02 2019,,8.08038,,31.03048,35.46324,3.85506,35.83513
Bayburt,18 02 2019,,5.99482,,22.98468,25.74403,3.50197,30.41881
Bayburt,17 02 2019,,9.67703,,34.40748,39.63426,5.22679,23.89649
Bayburt,16 02 2019,,7.72038,,28.40985,32.13759,3.72774,25.86198
Bayburt,15 02 2019,,6.31913,,34.37151,37.47624,3.10473,39.53750
Bayburt,14 02 2019,,8.23675,,28.62105,36.71675,5.18662,43.44838
Bayburt,13 02 2019,,9.00098,,36.96452,57.24248,14.32755,35.78577
Bayburt,12 02 2019,,7.44954,,29.27168,34.04019,4.76851,39.96754
Bayburt,11 02 2019,,7.13210,,38.56402,43.96915,5.40514,30.94501
Bayburt,10 02 2019,,7.12041,,36.67691,39.47474,2.79782,35.52044
Bayburt,9 02 2019,49.00124,9.78802,,48.54022,56.00327,7.46305,27.82035
Bayburt,8 02 2019,43.50035,11.42059,,44.95501,52.79465,7.83964,35.18690
Bayburt,7 02 2019,29.37541,8.28477,,31.00285,34.92861,3.92576,40.70579
Bayburt,6 02 2019,88.54167,18.87946,,54.32331,70.42805,16.10475,19.43712
Bayburt,5 02 2019,75.20833,13.91356,,41.30150,59.75929,18.45780,32.27691
Bayburt,4 02 2019,46.95774,9.81344,,34.25471,43.57774,10.07499,36.41482
Bayburt,3 02 2019,23.50000,8.42749,,27.46265,30.73437,3.27172,35.83495
Bayburt,2 02 2019,22.04167,10.24339,,30.04139,34.15891,4.11752,36.80965
Bayburt,1 02 2019,37.20833,9.97611,,47.15320,57.77687,10.62367,26.80991
Bayburt,31 01 2019,45.83763,14.30409,,42.37931,49.77622,7.39692,29.69284
Bayburt,30 01 2019,83.07914,17.91032,,35.21970,47.66806,12.44837,33.22332
Bayburt,29 01 2019,81.83618,9.50287,,41.34403,51.60301,10.25899,27.91037
Bayburt,28 01 2019,64.32960,8.96013,,45.60244,57.48284,11.88039,22.26530
Bayburt,27 01 2019,62.75260,10.81105,,24.95344,28.52705,3.57361,40.66024
Bayburt,26 01 2019,82.08210,14.30783,,42.62421,51.70443,9.08022,30.42860
Bayburt,25 01 2019,48.25130,15.87401,,39.16813,46.63479,7.46666,30.55450
Bayburt,24 01 2019,67.21083,14.21808,,47.61333,56.71355,9.10023,27.65794
Bayburt,23 01 2019,,,,,,,
Bayburt,22 01 2019,,,,,,,
Bayburt,21 01 2019,83.97148,21.84511,,50.91234,63.93919,13.02686,28.49500
